Energy_Production,date,year,month,day,day_of_year,day_of_week,day_of_week_name,quarter,week_of_year,date_offset,season
3.3336,1939-01-01,1939,1,1,1,6,Sunday,1,52,1081,Winter
3.3591,1939-02-01,1939,2,1,32,2,Wednesday,1,5,1181,Winter
3.4354,1939-03-01,1939,3,1,60,2,Wednesday,1,9,1281,Winter
3.4609,1939-04-01,1939,4,1,91,5,Saturday,2,13,81,Spring
3.4609,1939-05-01,1939,5,1,121,0,Monday,2,18,181,Spring
3.5117,1939-06-01,1939,6,1,152,3,Thursday,2,22,281,Spring
3.5117,1939-07-01,1939,7,1,182,5,Saturday,3,26,381,Summer
3.5626,1939-08-01,1939,8,1,213,1,Tuesday,3,31,481,Summer
3.6644,1939-09-01,1939,9,1,244,4,Friday,3,35,581,Summer
3.6644,1939-10-01,1939,10,1,274,6,Sunday,4,39,681,Fall
3.6899,1939-11-01,1939,11,1,305,2,Wednesday,4,44,781,Fall
3.6899,1939-12-01,1939,12,1,335,4,Friday,4,48,881,Fall
3.7153,1940-01-01,1940,1,1,1,0,Monday,1,1,1081,Winter
3.7662,1940-02-01,1940,2,1,32,3,Thursday,1,5,1181,Winter
3.7917,1940-03-01,1940,3,1,61,4,Friday,1,9,1281,Winter
3.7917,1940-04-01,1940,4,1,92,0,Monday,2,14,81,Spring
3.8171,1940-05-01,1940,5,1,122,2,Wednesday,2,18,181,Spring
3.868,1940-06-01,1940,6,1,153,5,Saturday,2,22,281,Spring
3.868,1940-07-01,1940,7,1,183,0,Monday,3,27,381,Summer
3.9189,1940-08-01,1940,8,1,214,3,Thursday,3,31,481,Summer
3.9698,1940-09-01,1940,9,1,245,6,Sunday,3,35,581,Summer
3.9952,1940-10-01,1940,10,1,275,1,Tuesday,4,40,681,Fall
4.097,1940-11-01,1940,11,1,306,4,Friday,4,44,781,Fall
4.097,1940-12-01,1940,12,1,336,6,Sunday,4,48,881,Fall
4.1225,1941-01-01,1941,1,1,1,2,Wednesday,1,1,1081,Winter
4.1734,1941-02-01,1941,2,1,32,5,Saturday,1,5,1181,Winter
4.2243,1941-03-01,1941,3,1,60,5,Saturday,1,9,1281,Winter
4.2752,1941-04-01,1941,4,1,91,1,Tuesday,2,14,81,Spring
4.3006,1941-05-01,1941,5,1,121,3,Thursday,2,18,181,Spring
4.377,1941-06-01,1941,6,1,152,6,Sunday,2,22,281,Spring
4.4278,1941-07-01,1941,7,1,182,1,Tuesday,3,27,381,Summer
4.4787,1941-08-01,1941,8,1,213,4,Friday,3,31,481,Summer
4.5042,1941-09-01,1941,9,1,244,0,Monday,3,36,581,Summer
4.5296,1941-10-01,1941,10,1,274,2,Wednesday,4,40,681,Fall
4.5805,1941-11-01,1941,11,1,305,5,Saturday,4,44,781,Fall
4.6823,1941-12-01,1941,12,1,335,0,Monday,4,49,881,Fall
4.7332,1942-01-01,1942,1,1,1,3,Thursday,1,1,1081,Winter
4.7841,1942-02-01,1942,2,1,32,6,Sunday,1,5,1181,Winter
4.8096,1942-03-01,1942,3,1,60,6,Sunday,1,9,1281,Winter
4.8096,1942-04-01,1942,4,1,91,2,Wednesday,2,14,81,Spring
4.8096,1942-05-01,1942,5,1,121,4,Friday,2,18,181,Spring
4.835,1942-06-01,1942,6,1,152,0,Monday,2,23,281,Spring
4.9877,1942-07-01,1942,7,1,182,2,Wednesday,3,27,381,Summer
5.0131,1942-08-01,1942,8,1,213,5,Saturday,3,31,481,Summer
5.0386,1942-09-01,1942,9,1,244,1,Tuesday,3,36,581,Summer
5.0386,1942-10-01,1942,10,1,274,3,Thursday,4,40,681,Fall
5.1149,1942-11-01,1942,11,1,305,6,Sunday,4,44,781,Fall
5.1913,1942-12-01,1942,12,1,335,1,Tuesday,4,49,881,Fall
5.1404,1943-01-01,1943,1,1,1,4,Friday,1,53,1081,Winter
5.2167,1943-02-01,1943,2,1,32,0,Monday,1,5,1181,Winter
5.2422,1943-03-01,1943,3,1,60,0,Monday,1,9,1281,Winter
5.3185,1943-04-01,1943,4,1,91,3,Thursday,2,13,81,Spring
5.344,1943-05-01,1943,5,1,121,5,Saturday,2,17,181,Spring
5.4457,1943-06-01,1943,6,1,152,1,Tuesday,2,22,281,Spring
5.4966,1943-07-01,1943,7,1,182,3,Thursday,3,26,381,Summer
5.5221,1943-08-01,1943,8,1,213,6,Sunday,3,30,481,Summer
5.6239,1943-09-01,1943,9,1,244,2,Wednesday,3,35,581,Summer
5.6239,1943-10-01,1943,10,1,274,4,Friday,4,39,681,Fall
5.7002,1943-11-01,1943,11,1,305,0,Monday,4,44,781,Fall
5.7002,1943-12-01,1943,12,1,335,2,Wednesday,4,48,881,Fall
5.6493,1944-01-01,1944,1,1,1,5,Saturday,1,52,1081,Winter
5.7257,1944-02-01,1944,2,1,32,1,Tuesday,1,5,1181,Winter
5.8275,1944-03-01,1944,3,1,61,2,Wednesday,1,9,1281,Winter
5.8529,1944-04-01,1944,4,1,92,5,Saturday,2,13,81,Spring
5.8529,1944-05-01,1944,5,1,122,0,Monday,2,18,181,Spring
5.8529,1944-06-01,1944,6,1,153,3,Thursday,2,22,281,Spring
5.802,1944-07-01,1944,7,1,183,5,Saturday,3,26,381,Summer
5.8275,1944-08-01,1944,8,1,214,1,Tuesday,3,31,481,Summer
5.802,1944-09-01,1944,9,1,245,4,Friday,3,35,581,Summer
5.7511,1944-10-01,1944,10,1,275,6,Sunday,4,39,681,Fall
5.802,1944-11-01,1944,11,1,306,2,Wednesday,4,44,781,Fall
5.8275,1944-12-01,1944,12,1,336,4,Friday,4,48,881,Fall
5.9292,1945-01-01,1945,1,1,1,0,Monday,1,1,1081,Winter
5.9292,1945-02-01,1945,2,1,32,3,Thursday,1,5,1181,Winter
5.9038,1945-03-01,1945,3,1,60,3,Thursday,1,9,1281,Winter
5.9038,1945-04-01,1945,4,1,91,6,Sunday,2,13,81,Spring
5.9547,1945-05-01,1945,5,1,121,1,Tuesday,2,18,181,Spring
6.031,1945-06-01,1945,6,1,152,4,Friday,2,22,281,Spring
6.0056,1945-07-01,1945,7,1,182,6,Sunday,3,26,381,Summer
5.9038,1945-08-01,1945,8,1,213,2,Wednesday,3,31,481,Summer
5.802,1945-09-01,1945,9,1,244,5,Saturday,3,35,581,Summer
5.7511,1945-10-01,1945,10,1,274,0,Monday,4,40,681,Fall
5.802,1945-11-01,1945,11,1,305,3,Thursday,4,44,781,Fall
5.8529,1945-12-01,1945,12,1,335,5,Saturday,4,48,881,Fall
5.8529,1946-01-01,1946,1,1,1,1,Tuesday,1,1,1081,Winter
5.8529,1946-02-01,1946,2,1,32,4,Friday,1,5,1181,Winter
5.8529,1946-03-01,1946,3,1,60,4,Friday,1,9,1281,Winter
5.9547,1946-04-01,1946,4,1,91,0,Monday,2,14,81,Spring
6.0056,1946-05-01,1946,5,1,121,2,Wednesday,2,18,181,Spring
6.031,1946-06-01,1946,6,1,152,5,Saturday,2,22,281,Spring
6.1583,1946-07-01,1946,7,1,182,0,Monday,3,27,381,Summer
6.2601,1946-08-01,1946,8,1,213,3,Thursday,3,31,481,Summer
6.3364,1946-09-01,1946,9,1,244,6,Sunday,3,35,581,Summer
6.4127,1946-10-01,1946,10,1,274,1,Tuesday,4,40,681,Fall
6.4382,1946-11-01,1946,11,1,305,4,Friday,4,44,781,Fall
6.4636,1946-12-01,1946,12,1,335,6,Sunday,4,48,881,Fall
6.6418,1947-01-01,1947,1,1,1,2,Wednesday,1,1,1081,Winter
6.5145,1947-02-01,1947,2,1,32,5,Saturday,1,5,1181,Winter
6.4636,1947-03-01,1947,3,1,60,5,Saturday,1,9,1281,Winter
6.4636,1947-04-01,1947,4,1,91,1,Tuesday,2,14,81,Spring
